Id,Language,"I confirm that I have read the information above and consent to participate
","Does your role involve procurement, logistics, or supply chain operations decisions?
",In which region is your organization primarily based?,What's your organizational size?,"What is your current job level?
",My organization uses AI-based tools in supply chain operations.,AI tools have improved the speed of decision-making in our supply chain operations., AI-generated insights are helpful  for day-to-day operational planning.,Employees in my organization are confident using AI-based supply chain tools.Statement 1,My organization can quickly adjust production or distribution plans in response to disruptions.Statement 1,"We can rapidly reconfigure our supply network when a supplier fails
.Statement 1",My organization has real-time visibility into inventory levels across the supply chain.Statement 1,We can adjust order volumes at short notice.Statement 1,"We hold buffer inventory to absorb unexpected demand or supply shocks
.Statement 1","AI tools in my organization are designed to support, not replace, human decision-makers.",Employees are involved in decisions about how AI tools are implemented.,AI adoption in our supply chain has helped reduce waste or resource use.,"Sustainability considerations are factored into our AI-driven supply chain decisions
.","AI tools are used proactively to anticipate disruptions before they occur
."
121,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
184,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,2,2,5,2,4,3,2,2,2,3,4
537,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,2,1,1,1,2,2,1,1,1,2,1,2,2
264,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
417,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
253,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,2
509,English (United States)‎,"Yes , I consent",Yes,America,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
376,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
51,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
181,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,2,2,5,2,4,3,2,2,2,3,4
265,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
35,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,2,2,4,3,4,3,2,2,2,3,4
329,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
91,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
379,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
357,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,1,1,1,1,1,1,1,4,1,1,1,1,1,1
459,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
542,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,2,1,1,1,2,1,2,1,2,1,1,2,1
188,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,1
101,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,1
70,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,2,3,2,2,2,3,1
187,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
490,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
63,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
150,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
125,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
59,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
145,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
199,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
113,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
92,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,3,4,3,1,2,2,3,4
294,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
126,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,1,2,4,3,4,3,2,2,2,3,4
147,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
274,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
543,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,1,2,1,1,1,2,1,2,1,1,2,1,2,1
279,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
476,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
227,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
286,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,2,3,2,2,2,3,4
486,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
189,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
152,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
280,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
209,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
130,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,1,2,4,3,4,3,2,2,2,3,4
222,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
506,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
433,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
112,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
507,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
85,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
412,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
539,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,1,1,1,2,2,2,2,2,2,2
178,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,2,5,4,3,2,2,2,2,2,3,4
430,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
226,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
464,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
521,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,2,1,1,2,1,2,1,2,1,1,1,2
449,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
386,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
498,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
310,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
390,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
312,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
194,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,1,2,4,3,4,3,2,2,2,3,4
372,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
442,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
443,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
439,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
388,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
206,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
104,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
327,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
201,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
211,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
323,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,2,2,2,2,3,2,2,2,2,2,2,2,2,2
47,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,4,2,4,3,4,4,2,2,2,3,4
97,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
245,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
290,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
84,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
271,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,1,4,3,4,3,2,2,2,3,4
402,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
80,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
546,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,1,1,2,1,2,1,2,1,1,1,2
143,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
34,English (United States)‎,"Yes , I consent",Yes,Asia,Small,Junior,2,3,2,2,2,4,3,4,3,2,2,2,3,4
360,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
284,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
470,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
359,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
544,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,2,2,2,1,1,2,2,2,1,1,2,2,1
247,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
214,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
499,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
195,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,1,2,4,3,4,3,2,2,2,3,4
320,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
99,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
494,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
62,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
114,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
427,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
278,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
304,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
14,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,3,3,1,2,3,4,3,3,2,2,3,2,3,3
481,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
217,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
345,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
258,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,2
315,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
493,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
242,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
313,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,2,2,4,3,3,2,2,2,2,3,4
36,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,2,2,4,3,4,3,2,2,2,3,4
321,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,1,2,4,3,2,2,2,3,4
404,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
159,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
76,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,4,2,4,3,4,3,2,2,2,3,4
291,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
362,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
74,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,4,2,5,2,4,3,2,2,2,3,4
522,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,2,1,2,2,2,2,1,2,2,2,1,2
502,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
24,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Senior,1,3,2,3,2,4,3,4,3,2,2,2,3,4
538,English (United States)‎,"Yes , I consent",Yes,Other,Large,Senior,2,2,1,2,2,2,2,2,2,1,2,2,2,2
277,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
54,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,2,3,2,4,2,4,3,4,3,2,2,2,3,4
204,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Senior,2,3,2,4,2,5,2,4,3,2,2,2,3,4
135,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,2,2,3,2,5,2,4,3,4,2,2,2,3
330,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
244,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
305,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
406,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,3,4,3,2,2,2,3,4
324,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,2,4,2,4,3,2,2,2,2,3,4
431,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,2
510,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
197,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Junior,2,3,2,1,2,5,2,4,3,2,2,2,3,4
134,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
445,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Middle Management,2,3,2,3,2,4,2,4,3,2,2,2,3,4
504,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
133,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,4,3,4,3,2,2,2,3,4
501,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
212,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
344,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
384,English (United States)‎,"Yes , I consent",Yes,America,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
151,English (United States)‎,"Yes , I consent",Yes,Asia,Large,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
82,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
456,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
268,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
342,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,1
234,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
435,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
261,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
428,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
318,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
282,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
139,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,3,3,2,3,2,5,2,4,3,2,2,2,3,4
441,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
213,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,4,2,4,3,2,4,2,2,2,3,4
160,English (United States)‎,"Yes , I consent",Yes,America,Large,Junior,2,3,2,4,2,5,2,4,3,2,2,2,3,4
23,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,1,3,2,3,2,4,3,4,2,2,2,2,3,4
473,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
168,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Junior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
426,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
526,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,2,1,2,2,1,1,1,2,1,2,1,2
311,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,5,2,4,3,2,2,2,3,4
53,English (United States)‎,"Yes , I consent",Yes,America,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
399,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
414,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Freshman,2,3,2,3,2,4,2,4,3,2,2,2,3,4
255,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,2
251,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Middle Management,2,3,2,3,2,5,2,4,3,2,2,2,3,4
448,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
239,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,3,2,2,2,3,4
450,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Medium,Junior,2,3,2,3,2,4,2,4,3,2,2,2,3,4
528,English (United States)‎,"Yes , I consent",Yes,UK/Europe,Large,Senior,2,1,1,2,1,2,1,1,2,2,1,2,1,2
19,English (United States)‎,"Yes , I consent",Yes,Asia,Medium,Senior,2,3,2,3,2,4,3,4,2,2,2,2,3,4
