doc_id,paragraph_id,sentence_id,url,org_name,source_category,sentence
4,4,11,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,he has more than 15 years of retail experience spanning the retail value chain.
4,4,12,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"his specific work includes merchandising, supply chain, store operations, and enabling analytics and technology.mccarthy has advised department, specialty, mass, and grocery retailers through growth strategy and business transformation engagements, including merchandising and supply chain transformation, assortment, organizational structure design, process redesign, inventory management, and capacity planning."
4,5,13,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,brian mccarthy is a principal in deloitte s strategy and analytics practice.
4,5,14,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,he has more than 15 years of retail experience spanning the retail value chain.
4,5,15,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"his specific work includes merchandising, supply chain, store operations, and enabling analytics and technology."
4,6,16,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"mccarthy has advised department, specialty, mass, and grocery retailers through growth strategy and business transformation engagements, including merchandising and supply chain transformation, assortment, organizational structure design, process redesign, inventory management, and capacity planning."
4,7,17,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,us retail and consumer products sector leader
4,8,18,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,natalie martini serves as the vice chair and us retail and consumer products sector leader for deloitte.
4,8,19,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"she is also an audit and assurance partner and has 25 years of professional experience auditing and advising large and mid-sized multinational companies across the retail, distribution, and technology industries."
4,8,20,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"martini assists public and private companies through complex transactions, including initial public offerings, carve-out audits, acquisitions, and dispositions."
4,9,21,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,natalie martini serves as the vice chair and us retail and consumer products sector leader for deloitte.
4,9,22,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"she is also an audit and assurance partner and has 25 years of professional experience auditing and advising large and mid-sized multinational companies across the retail, distribution, and technology industries."
4,9,23,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"martini assists public and private companies through complex transactions, including initial public offerings, carve-out audits, acquisitions, and dispositions."
4,10,24,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"firm enterprise solutions associate director, strategic market insights and thought leadership deloitte services lp"
4,11,25,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"lupine skelly is a firm strategic market insights and thought leadership associate director at deloitte services lp s consumer industry center and serves as the retail, wholesale and distribution research leader."
4,11,26,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,she brings more than 15 years of retail market research experience to her work of uncovering actionable insights into emerging trends across the retail industry.
4,11,27,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"her research focuses on consumer behavior and how it relates to key retail events such as back-to-school and holiday seasons , helping business leaders understand evolving market signals."
4,12,28,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"lupine skelly is a firm strategic market insights and thought leadership associate director at deloitte services lp s consumer industry center and serves as the retail, wholesale and distribution research leader."
4,12,29,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,she brings more than 15 years of retail market research experience to her work of uncovering actionable insights into emerging trends across the retail industry.
4,12,30,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"her research focuses on consumer behavior and how it relates to key retail events such as back-to-school and holiday seasons , helping business leaders understand evolving market signals."
4,13,31,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,bryn walton is the insight lead for deloitte s uk consumer industry practice.
4,13,32,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"he has a wealth of experience working with some of the world s leading consumer brands, designing, running, and implementing consumer research in areas including consumer behavior, innovation, and technology."
4,13,33,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,walton is the author of several recent thought leadership reports on retail trends and the future of the consumer industry.
4,14,34,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,bryn walton is the insight lead for deloitte s uk consumer industry practice.
4,14,35,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"he has a wealth of experience working with some of the world s leading consumer brands, designing, running, and implementing consumer research in areas including consumer behavior, innovation, and technology."
4,14,36,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,walton is the author of several recent thought leadership reports on retail trends and the future of the consumer industry.
4,15,37,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,uk retail and consumer products lead partner
4,16,38,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"he has more than 25 years of experience in retail and cpg strategy, digital transformation, growth, and operational efficiency across sectors including fashion, food, beverages, department stores, home improvement, luxury and electronics."
4,16,39,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,he also leads our future of consumer industry research that charts the key forces and trends impacting consumers and hence the industries and businesses that serve them.
4,17,40,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"he has more than 25 years of experience in retail and cpg strategy, digital transformation, growth, and operational efficiency across sectors including fashion, food, beverages, department stores, home improvement, luxury and electronics."
4,17,41,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,he also leads our future of consumer industry research that charts the key forces and trends impacting consumers and hence the industries and businesses that serve them.
4,18,42,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"over the years, retailers have been able to anchor their strategies around a set of fundamentals, including unwavering customer centricity, rigorous financial prudence, operational excellence, data-driven insights, and continuous adaptability to help ensure resilience and sustained success."
4,19,43,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"and while those fundamentals still ring true, our recent survey of 330 global retail executives seemethodology indicates that 2026 could prove to be a watershed moment, forcing retailers to flex their adaptability muscles in new and challenging ways."
4,19,44,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the industry faces significant shifts in commerce, customer engagement, and operational discipline, with artificial intelligence at the core of these disruptions."
4,19,45,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"so, how is the retail world set to respond?"
4,19,46,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,our 2026 outlook explores five dynamics that could shape the year ahead:
4,20,47,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"1.value-seeking consumers: a lasting, foundational shift"
4,21,48,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,2.ai in commerce: from experimentation to execution
4,22,49,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,3.marketing and customer experience: reimagined in the age of ai
4,23,50,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,4.supply chain transformation: building resilience amid unreliability
4,24,51,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,5.financial fortitude: margin management and cost discipline
4,25,52,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"despite expectations of a modest slowdown in economic growth and the prospect of a further squeeze in consumer spending power in some regions see the 2026 global economic forecast for the retail industry , 96 of global retail executives surveyed expect industry revenues to grow, while 81 foresee margin expansion in the year ahead figure 1 ."
4,26,53,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"ira kalish, chief global economist at deloitte, december 2025"
4,27,54,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in 2025, the global economy was disrupted in part by significant changes in us trade.1countries outside the united states responded by seeking trade liberalization with other countries and implementing fiscal and monetary stimulus meant to boost domestic demand."
4,27,55,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"additionally, investment in ai accelerated globally, especially in the united states and china."
4,28,56,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"heading into 2026, there is great uncertainty, which could negatively influence business investment.2some companies have already postponed supply chain investments.3the disruption of economic relations between countries also means uncertainty about the direction of currency values and borrowing costs."
4,28,57,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"overall, a modest slowdown in global economic growth is likely in 2026."
4,29,58,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,the us economy faces headwinds from trade and immigration policy.
4,29,59,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"tariffs will likely boost inflation in 2026, thereby reducing consumer purchasing power.4immigration policy could mean slower employment growth and labor shortages in key industries."
4,29,60,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,yet massive investment in ai infrastructure could sustain economic growth.
4,29,61,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the sharp rise in technology-related equities has boosted wealth and spurred strong spending growth by upper-income households.5meanwhile, low- and middle-income households face increasing financial stress.6if the pace of ai-related investment continues, economic growth will likely be moderate."
4,29,62,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"yet if there is a reversal in ai investments, the us economy could weaken substantially."
4,30,63,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"china s economy continues to face significant headwinds owing to the collapse of the residential property market.7this has caused a sharp decline in property investment and resulted in a loss of household wealth, leading consumers to save more and spend less.8china s government is utilizing fiscal and monetary stimulus to boost domestic demand."
4,30,64,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"meanwhile, the country faces a decline in exports to the united states due to tariffs and potential trade restrictions from other countries.9on the other hand, china has become a leading global player in high technology and renewable energy, which could help fuel its economy and, in turn, drive consumer spending.10"
4,31,65,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"governments in europe are starting to boost investment in defense and infrastructure, funded by debt, in response to geopolitical shifts.11this is effectively a fiscal stimulus which, combined with lower policy interest rates, should have a modest positive impact on economic growth.12on the other hand, europe continues to face challenges, not the least of which are troubled trade relations with the united states and increased competition from china.13the outlook is for moderate growth with low inflation."
4,32,66,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the foundation for this optimism is a belief that the industry will see tangible benefits from cost savings, efficiency programs, and productivity initiatives."
4,33,67,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"at the same time, retailers surveyed are prioritizing growth, the customer, and investment in operational and digital transformation figure 2 ."
4,34,68,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,these priorities show a clear understanding of the importance of meeting consumers where their priorities are shifting.
4,34,69,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"as spending power tightens and value rises to the top of the decision set, retailers plans for efficiency and innovation are increasingly aimed at delivering more for a value-seeking consumer."
4,35,70,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in 2026, retailers may face a structural shift toward value-seeking behaviors as consumers contemplate what constitutes a fair price.ourvalue-seeking consumerresearch finds that four in 10 americans now demonstrate deal-driven or cost-conscious habits, and even higher-income households are reassessing what value means.14nearly seven in 10 retail executives surveyed agree that behaviors such as trading down, shopping value channels, or swapping convenience for savings represent astructural change, not a temporary response to inflation.15"
4,36,71,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,but retailers will have to focus on more than just affordability to win over customers in this environment.
4,36,72,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"our research shows that as much as 40 of consumer perceptions of a brand s value stems from factors other than price.16depending on the subsector, factors such as quality, customer service, ease of checkout, loyalty programs, and even employee attitudes can sway consumers."
4,36,73,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"understanding those factors and crafting a complementary value proposition may allow retailers to command a competitive advantage, even with today s value-seeking consumer."
4,37,74,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,from insight to action: the retail response
4,38,75,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"competing in a value-seeking environment involves reimagining the entire consumer proposition, including price, quality, experience, and trust as an integrated value ecosystem."
4,38,76,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,retailers are taking note: seventy percent of respondents plan to expand value-priced assortments.
4,38,77,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,strengthening private-label products was the second-highest cited growth opportunity.
4,38,78,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"retailers are also focused on enhancing omnichannel experiences 46 and strengthening loyalty programs 36 figure 3 , both of which allow them to add value through personalization."
4,38,79,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"a quarter 26 of industry executives have already homed in on personalization through ai capabilities, while an additional one-third 35 expect to have personalized ai recommendations in the next year."
4,38,80,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the winners in this new era will likely be those investing in technology-enabled capabilities that can empower brands to improve quality, attitude, and trust, and create personalized experiences that feel worth the price."
4,39,81,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"ai s journey from pilot initiative to the heart of retail operations is accelerating, with an overwhelming majority of retailers either already using, or set to use, ai in the next 12 months for core operational capabilities figure 4 ."
4,40,82,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"retailers are also planning for the next evolution of ai, with nearly 68 of respondents expecting to deploy agentic ai for key operational and enterprise activities within 12 to 24 months."
4,41,83,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in many ways, agentic shopping is already here."
4,41,84,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in the world of e-commerce, discovery, decision-making, and checkout are quickly shifting from retailer-owned channels to ai intermediaries, with referral traffic from chatgpt and other ai chats now accounting for 15 to 20 of total referrals for some retailers.17by 2030, some industry analysts estimate that ai agents could handle as much as 25 of global e-commerce sales.18"
4,42,85,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"retail executives are cognizant of the potential disruption nine in 10 expect ai to be increasingly used over search engines by 2026, while half expect the collapse of today s multi-step shopping journey by 2027 as shopping moves into a single ai-driven interaction figure 5 ."
4,43,86,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,from insight to action: the retail response
4,44,87,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,these fundamental shifts in the way consumers discover and ultimately purchase items online can have significant implications for retailers.
4,44,88,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"for example, 81 of retail executives surveyed believe that generative ai will weaken brand loyalty by 2027, as the technology focuses on factors like value or fit over brand recognition."
4,44,89,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"if this expectation becomes reality, retailers should adopt certain ai hygiene factors, including ensuring that their product and pricing data are accurate, accessible, and optimized for ai readability so their products do not become invisible to consumers."
4,45,90,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the winners will likely be those who industrialize ai and integrate it into core business functions, deploying and orchestrating multiple ai agents across the organization."
4,45,91,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"currently, 44 of respondents say that their company s legacy systems are slowing down innovation, showing a real need to invest in clean, connected data architectures."
4,45,92,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in addition, training will likely need to be established for commercial teams to work alongside ai tools in real time."
4,45,93,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,those who adapt early will likely gain a significant advantage if ai agents become the primary interface for consumer transactions online.
4,46,94,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in 2026, retailers should be able to lean on an increasingly ai-enabled toolkitto optimize marketing decisions and execute at scale."
4,46,95,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"this toolkit will likely need to span hyper-personalization, creative automation, audience intelligence, content generation, and decision support, all of which allow marketing teams to move faster with targeted precision."
4,46,96,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"marketing leaders are already taking notice of the transformative potential, as 67 of retail executives surveyed expect to have ai-driven personalization capabilities within the next year, unlocking tailored experiences, targeted campaigns, and loyalty programs that adapt dynamically to each customer."
4,47,97,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,retail executives are so confident in these ai tools that 94 expect to bring more marketing activities in-house figure 6 .
4,47,98,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"for retailers operating retail media networks rmns , in-housing offers an even larger upside."
4,47,99,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"eighty-eight percent believe their rmn will be crucial for revenue and profitability in the year ahead, and 79 expect expansion into non-endemic advertising, enabling them to monetize audiences with highly targeted ads beyond their own product catalog."
4,47,100,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"for instance, a grocery retailer s site could advertise services or products not sold by that retailer, like insurance, based on the retailer s ability to provide non-endemic brands with shopper-based audience targeting."
4,47,101,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,eighty-three percent of executives surveyed expect trade spend to be diverted to rmns.
4,48,102,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,from insight to action: the retail response
4,49,103,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"with three-quarters of retail executives surveyed planning to reduce reliance on external agencies, the move to in-house, ai-enabled marketing will require retailers to develop the capabilities needed to unlock the full value of their data, boost marketing agility, and personalize the customer journey at scale."
4,49,104,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"as gen ai makes creative technologies more accessible, differentiation will likely depend on how effectively retailers blend creativity, data, and ai-driven insights to deliver distinctive brand experiences in an increasingly crowded market."
4,50,105,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,supply chain transformation has emerged as a critical lever for resilience and competitiveness.
4,50,106,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"with 95 of retail executives surveyed anticipating rising costs due to global trade policies, the focus appears to be shifting toward reimagining supply chains to manage cost pressures and operational complexities."
4,51,107,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"the urgency for transformation is underscored by the 66 of respondents who plan to restructure their supply chains through measures such as onshoring, nearshoring, and diversifying their supplier base if input costs rise in 2026."
4,51,108,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"nearshoring, in particular, offers the opportunity to respond faster and better to demand signals, improving inventory management and reducing lead times."
4,52,109,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,from insight to action: the retail response
4,53,110,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,technology is playing a pivotal role in driving supply chain transformation as retailers seek to mitigate escalating fulfillment and logistics costs.
4,53,111,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"currently, 30 of retailers surveyed leverage ai for supply chain visibility, and this figure is expected to climb to 41 within the next year."
4,53,112,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"further, 59 of executives surveyed anticipate a positive return on investment from ai-driven supply chain initiatives within the next 12 months."
4,53,113,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"by prioritizing these tech investments, retailers should be able to navigate expected challenges in the year ahead and position themselves for sustained growth and innovation in an increasingly complex and unreliable environment."
4,54,114,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"in a year where growth is a priority, demonstrating financial fortitude will be essential to help profitability align with ambitious targets."
4,54,115,https://www.deloitte.com/us/en/insights/industry/retail-distribution/retail-distribution-industry-outlook.html,Deloitte,Management Consulting Industry Reports,"nearly all executives surveyed anticipate higher costs in 2026 due to changes in global trade policies 6 foresee a significant increase, 55 a moderate increase, and 34 a slight increase ."
